1,AFGHANISTAN,AF
2,"ÅLAND ISLANDS",AX
3,ALBANIA,AL
4,ALGERIA,DZ
5,"AMERICAN SAMOA",AS
6,ANDORRA,AD
7,ANGOLA,AO
8,ANGUILLA,AI
9,ANTARCTICA,AQ
10,"ANTIGUA AND BARBUDA",AG
11,ARGENTINA,AR
12,ARMENIA,AM
13,ARUBA,AW
14,AUSTRALIA,AU
15,AUSTRIA,AT
16,AZERBAIJAN,AZ
17,BAHAMAS,BS
18,BAHRAIN,BH
19,BANGLADESH,BD
20,BARBADOS,BB
21,BELARUS,BY
22,BELGIUM,BE
23,BELIZE,BZ
24,BENIN,BJ
25,BERMUDA,BM
26,BHUTAN,BT
27,"BOLIVIA\, PLURINATIONAL STATE OF",BO
28,"BONAIRE\, SINT EUSTATIUS AND SABA",BQ
29,"BOSNIA AND HERZEGOVINA",BA
30,BOTSWANA,BW
31,"BOUVET ISLAND",BV
32,BRAZIL,BR
33,"BRITISH INDIAN OCEAN TERRITORY",IO
34,"BRUNEI DARUSSALAM",BN
35,BULGARIA,BG
36,"BURKINA FASO",BF
37,BURUNDI,BI
38,CAMBODIA,KH
39,CAMEROON,CM
40,CANADA,CA
41,"CAPE VERDE",CV
42,"CAYMAN ISLANDS",KY
43,"CENTRAL AFRICAN REPUBLIC",CF
44,CHAD,TD
45,CHILE,CL
46,CHINA,CN
47,"CHRISTMAS ISLAND",CX
48,"COCOS (KEELING) ISLANDS",CC
49,COLOMBIA,CO
50,COMOROS,KM
51,CONGO,CG
52,"CONGO\, THE DEMOCRATIC REPUBLIC OF THE",CD
53,"COOK ISLANDS",CK
54,"COSTA RICA",CR
55,"CÔTE D'IVOIRE",CI
56,CROATIA,HR
57,CUBA,CU
58,CURAÇAO,CW
59,CYPRUS,CY
60,"CZECH REPUBLIC",CZ
61,DENMARK,DK
62,DJIBOUTI,DJ
63,DOMINICA,DM
64,"DOMINICAN REPUBLIC",DO
65,ECUADOR,EC
66,EGYPT,EG
67,"EL SALVADOR",SV
68,"EQUATORIAL GUINEA",GQ
69,ERITREA,ER
70,ESTONIA,EE
71,ETHIOPIA,ET
72,"FALKLAND ISLANDS (MALVINAS)",FK
73,"FAROE ISLANDS",FO
74,FIJI,FJ
75,FINLAND,FI
76,FRANCE,FR
77,"FRENCH GUIANA",GF
78,"FRENCH POLYNESIA",PF
79,"FRENCH SOUTHERN TERRITORIES",TF
80,GABON,GA
81,GAMBIA,GM
82,GEORGIA,GE
83,GERMANY,DE
84,GHANA,GH
85,GIBRALTAR,GI
86,GREECE,GR
87,GREENLAND,GL
88,GRENADA,GD
89,GUADELOUPE,GP
90,GUAM,GU
91,GUATEMALA,GT
92,GUERNSEY,GG
93,GUINEA,GN
94,GUINEA-BISSAU,GW
95,GUYANA,GY
96,HAITI,HT
97,"HEARD ISLAND AND MCDONALD ISLANDS",HM
